date,rainfall
11-18-1903,0.0
11-19-1903,0.0
11-20-1903,0.0
11-21-1903,0.0
11-22-1903,0.0
11-23-1903,0.0
11-24-1903,0.0
11-25-1903,0.0
11-26-1903,0.0
11-27-1903,0.0
11-28-1903,0.0
11-29-1903,0.0
11-30-1903,0.0
12-01-1903,0.0
12-02-1903,0.0
12-03-1903,0.0
12-04-1903,0.0
12-05-1903,0.0
12-06-1903,0.0
12-07-1903,0.0
12-08-1903,0.0
12-09-1903,0.0
12-10-1903,0.0
12-11-1903,0.0
12-12-1903,0.0
12-13-1903,0.0
12-14-1903,0.0
12-15-1903,0.0
12-16-1903,0.0
12-17-1903,0.0
12-18-1903,0.0
12-19-1903,0.0
12-20-1903,0.0
12-21-1903,0.0
12-22-1903,0.0
12-23-1903,0.0
12-24-1903,0.0
12-25-1903,0.0
12-26-1903,0.0
12-27-1903,0.0
12-28-1903,0.0
12-29-1903,0.0
12-30-1903,0.0
12-31-1903,0.0
01-01-1904,0.0
01-02-1904,0.0
01-03-1904,0.0
01-04-1904,0.0
01-05-1904,0.0
01-06-1904,0.0
01-07-1904,0.0
01-08-1904,0.0
01-09-1904,0.0
01-10-1904,0.0
01-11-1904,0.0
01-12-1904,0.0
01-13-1904,0.0
01-14-1904,0.0
01-15-1904,0.0
01-16-1904,0.0
01-17-1904,0.0
01-18-1904,0.0
01-19-1904,0.0
01-20-1904,0.0
01-21-1904,0.0
01-22-1904,0.0
01-23-1904,0.0
01-24-1904,0.0
01-25-1904,0.6660025119781494
01-26-1904,0.6660025119781494
01-27-1904,0.0
01-28-1904,0.4926837980747223
01-29-1904,0.0
01-30-1904,0.0
01-31-1904,0.0
02-01-1904,4.99224853515625
02-02-1904,6.770330429077148
02-03-1904,0.0
02-04-1904,0.0
02-05-1904,0.0
02-06-1904,0.0
02-07-1904,0.0
02-08-1904,0.0
02-09-1904,0.0
02-10-1904,0.0
02-11-1904,0.0
02-12-1904,0.0
02-13-1904,0.0
02-14-1904,0.0
02-15-1904,0.4310870468616485
02-16-1904,0.0
02-17-1904,1.3754150867462158
02-18-1904,9.85446071624756
02-19-1904,1.6304101943969729
02-20-1904,5.403312683105469
02-21-1904,0.0
02-22-1904,0.0
02-23-1904,0.0
02-24-1904,0.0
02-25-1904,0.0
02-26-1904,0.0
02-27-1904,0.0
02-28-1904,0.0
02-29-1904,0.0
03-01-1904,0.0
03-02-1904,3.829514265060425
03-03-1904,0.0
03-04-1904,0.0
03-05-1904,0.0
03-06-1904,0.0
03-07-1904,0.0
03-08-1904,0.0
03-09-1904,0.0
03-10-1904,0.0
03-11-1904,3.7271125316619873
03-12-1904,0.1647019833326339
03-13-1904,0.0
03-14-1904,0.249750941991806
03-15-1904,1.3182545900344849
03-16-1904,0.0
03-17-1904,0.0
03-18-1904,1.2487547397613523
03-19-1904,0.0
03-20-1904,0.0
03-21-1904,0.0
03-22-1904,0.0
03-23-1904,0.0
03-24-1904,0.2140102982521057
03-25-1904,0.0
03-26-1904,0.0
03-27-1904,0.0
03-28-1904,0.0
03-29-1904,0.0
03-30-1904,0.0
03-31-1904,0.0
04-01-1904,0.0
04-02-1904,1.1051836013793943
04-03-1904,0.0
04-04-1904,0.0
04-05-1904,10.1662015914917
04-06-1904,4.710044860839844
04-07-1904,1.3604940176010132
04-08-1904,0.0
04-09-1904,2.6941022872924805
04-10-1904,21.168746948242188
04-11-1904,14.378412246704102
04-12-1904,7.014040470123291
04-13-1904,28.003881454467773
04-14-1904,12.4767484664917
04-15-1904,12.574193954467772
04-16-1904,9.03253936767578
04-17-1904,0.0
04-18-1904,0.0
04-19-1904,1.393036723136902
04-20-1904,0.7653644680976868
04-21-1904,2.193605661392212
04-22-1904,29.8266716003418
04-23-1904,12.50777530670166
04-24-1904,2.824634313583374
04-25-1904,1.2728595733642578
04-26-1904,13.105463027954102
04-27-1904,0.0
04-28-1904,4.159029483795166
04-29-1904,16.089380264282227
04-30-1904,7.169088363647461
05-01-1904,0.7710199356079102
05-02-1904,5.801552295684815
05-03-1904,53.16790771484375
05-04-1904,0.866921067237854
05-05-1904,0.3907802402973175
05-06-1904,8.099963188171387
05-07-1904,0.2364418655633926
05-08-1904,3.229280710220337
05-09-1904,2.5515544414520264
05-10-1904,0.8614635467529297
05-11-1904,7.429049968719482
05-12-1904,4.662017345428467
05-13-1904,41.885231018066406
05-14-1904,1.6658138036727903
05-15-1904,24.7226619720459
05-16-1904,4.871642112731934
05-17-1904,29.171630859375
05-18-1904,0.5084461569786072
05-19-1904,0.6879384517669678
05-20-1904,0.0
05-21-1904,1.5222792625427246
05-22-1904,0.0
05-23-1904,3.579763650894165
05-24-1904,0.6125935912132263
05-25-1904,0.0
05-26-1904,0.2029181122779846
05-27-1904,0.333310604095459
05-28-1904,35.00067138671875
05-29-1904,68.98359680175781
05-30-1904,24.56920051574707
05-31-1904,0.0
06-01-1904,1.3839263916015625
06-02-1904,4.2457661628723145
06-03-1904,26.164833068847656
06-04-1904,0.0
06-05-1904,0.0
06-06-1904,0.0
06-07-1904,0.0
06-08-1904,17.09429931640625
06-09-1904,16.5886287689209
06-10-1904,68.3309555053711
06-11-1904,11.52800750732422
06-12-1904,99.1166000366211
06-13-1904,44.72742462158203
06-14-1904,1.0163108110427856
06-15-1904,0.0
06-16-1904,7.599220275878906
06-17-1904,0.8325031399726868
06-18-1904,2.3455469608306885
06-19-1904,5.39040470123291
06-20-1904,50.19062805175781
06-21-1904,8.295093536376953
06-22-1904,15.893803596496582
06-23-1904,8.164566040039062
06-24-1904,9.897510528564451
06-25-1904,5.169111728668213
06-26-1904,16.035764694213867
06-27-1904,3.445714235305786
06-28-1904,4.01894474029541
06-29-1904,12.369701385498049
06-30-1904,13.599827766418455
07-01-1904,32.72151184082031
07-02-1904,15.3919677734375
07-03-1904,9.41783046722412
07-04-1904,0.0
07-05-1904,0.1528645008802414
07-06-1904,0.0
07-07-1904,0.0
07-08-1904,8.317940711975098
07-09-1904,28.67971611022949
07-10-1904,3.1462533473968506
07-11-1904,3.566127300262451
07-12-1904,14.89498805999756
07-13-1904,11.82154369354248
07-14-1904,4.785837650299072
07-15-1904,4.057175636291504
07-16-1904,38.98201370239258
07-17-1904,20.31106185913086
07-18-1904,49.57274627685547
07-19-1904,29.063262939453125
07-20-1904,25.75771141052246
07-21-1904,8.276168823242188
07-22-1904,24.76360321044922
07-23-1904,40.50855255126953
07-24-1904,26.223848342895508
07-25-1904,0.191080629825592
07-26-1904,54.13476943969727
07-27-1904,2.9748778343200684
07-28-1904,5.798160552978516
07-29-1904,0.3676200807094574
07-30-1904,112.9180679321289
07-31-1904,11.489474296569824
08-01-1904,6.796953201293945
08-02-1904,1.6618070602416992
08-03-1904,0.2741322815418243
08-04-1904,12.564151763916016
08-05-1904,19.82286834716797
08-06-1904,14.890705108642578
08-07-1904,27.193992614746094
08-08-1904,20.81771850585937
08-09-1904,26.511816024780277
08-10-1904,3.7534797191619873
08-11-1904,0.0
08-12-1904,0.0
08-13-1904,49.2308349609375
08-14-1904,0.3059889674186706
08-15-1904,5.246342182159424
08-16-1904,16.899812698364258
08-17-1904,2.808406114578247
08-18-1904,21.75892448425293
08-19-1904,20.859094619750977
08-20-1904,14.455065727233888
08-21-1904,0.0
08-22-1904,2.7408483028411865
08-23-1904,10.69994831085205
08-24-1904,0.0
08-25-1904,1.6650062799453735
08-26-1904,8.491532325744629
08-27-1904,6.0554962158203125
08-28-1904,4.001945495605469
08-29-1904,16.48356056213379
08-30-1904,4.519073486328125
08-31-1904,31.745763778686523
09-01-1904,19.4592399597168
09-02-1904,31.87518310546875
09-03-1904,0.7570779323577881
09-04-1904,0.0
09-05-1904,0.0
09-06-1904,3.672579526901245
09-07-1904,13.320050239562988
09-08-1904,0.0
09-09-1904,8.429960250854492
09-10-1904,0.0
09-11-1904,3.93855094909668
09-12-1904,0.0
09-13-1904,0.0
09-14-1904,0.0
09-15-1904,0.0
09-16-1904,1.9224497079849243
09-17-1904,8.52873706817627
09-18-1904,0.4204466938972473
09-19-1904,3.1635117530822754
09-20-1904,10.16061019897461
09-21-1904,23.01091957092285
09-22-1904,6.327023506164551
09-23-1904,1.4985055923461914
09-24-1904,9.32447910308838
09-25-1904,21.92959976196289
09-26-1904,2.219212055206299
09-27-1904,2.0812578201293945
09-28-1904,0.290442556142807
09-29-1904,0.0
09-30-1904,0.0
10-01-1904,0.0
10-02-1904,0.0
10-03-1904,0.0
10-04-1904,0.0
10-05-1904,0.0
10-06-1904,0.0
10-07-1904,0.0
10-08-1904,0.0
10-09-1904,0.6733809113502502
10-10-1904,1.887162446975708
10-11-1904,0.0
10-12-1904,1.8027734756469729
10-13-1904,12.90424346923828
10-14-1904,0.2360005676746368
10-15-1904,0.8178250789642334
10-16-1904,0.0
10-17-1904,0.0
10-18-1904,0.0
10-19-1904,46.94355392456055
10-20-1904,3.592503070831299
10-21-1904,0.0
10-22-1904,0.0
10-23-1904,0.0
10-24-1904,0.0
10-25-1904,0.0
10-26-1904,0.0
10-27-1904,0.0
10-28-1904,0.0
10-29-1904,0.0
10-30-1904,0.0
10-31-1904,0.0
11-01-1904,0.0
11-02-1904,0.0
11-03-1904,0.0
11-04-1904,0.0
11-05-1904,0.7806509137153625
11-06-1904,0.0
11-07-1904,0.0
11-08-1904,0.0
11-09-1904,0.0
11-10-1904,0.0
11-11-1904,0.4162515699863434
11-12-1904,0.0
11-13-1904,0.0
11-14-1904,0.0
11-15-1904,0.0
11-16-1904,0.0
11-17-1904,0.0
11-18-1904,0.0
11-19-1904,0.0
11-20-1904,0.0
11-21-1904,0.0
11-22-1904,3.1635117530822754
11-23-1904,0.4947170615196228
11-24-1904,16.96518898010254
11-25-1904,0.0
11-26-1904,0.0
11-27-1904,0.0
11-28-1904,0.0
11-29-1904,0.0
11-30-1904,0.0
12-01-1904,0.0
12-02-1904,0.0
12-03-1904,0.0
12-04-1904,0.0
12-05-1904,0.0
12-06-1904,0.0
12-07-1904,0.0
12-08-1904,0.0
12-09-1904,0.0
12-10-1904,0.0
12-11-1904,0.0
12-12-1904,0.0
12-13-1904,0.0
12-14-1904,0.0
12-15-1904,0.0
12-16-1904,0.0
12-17-1904,0.0
12-18-1904,0.0
12-19-1904,0.0
12-20-1904,0.0
12-21-1904,0.0
12-22-1904,0.0
12-23-1904,0.0
12-24-1904,0.0
12-25-1904,0.0
12-26-1904,0.0
12-27-1904,0.0
12-28-1904,0.0
12-29-1904,0.0
12-30-1904,0.0
12-31-1904,0.0
01-01-1905,0.0
01-02-1905,0.0
01-03-1905,0.0
01-04-1905,0.0
01-05-1905,0.0
01-06-1905,0.0
01-07-1905,0.0
01-08-1905,0.0
01-09-1905,0.0
01-10-1905,0.0
01-11-1905,0.0
01-12-1905,0.0
01-13-1905,0.0
01-14-1905,3.796304941177368
01-15-1905,0.0
01-16-1905,0.0
01-17-1905,0.4834928810596466
01-18-1905,0.674573540687561
01-19-1905,0.0
01-20-1905,0.5907846689224243
01-21-1905,0.2144955843687057
01-22-1905,0.0
01-23-1905,0.0
01-24-1905,1.55157470703125
01-25-1905,0.0
01-26-1905,0.0
01-27-1905,0.0
01-28-1905,0.0
01-29-1905,0.0
01-30-1905,0.0
01-31-1905,0.0
02-01-1905,0.0
02-02-1905,0.0
02-03-1905,0.0
02-04-1905,0.0
02-05-1905,0.0
02-06-1905,0.6660025119781494
02-07-1905,0.0
02-08-1905,0.0
02-09-1905,0.0
02-10-1905,0.0
02-11-1905,0.0
02-12-1905,0.0
02-13-1905,0.0
02-14-1905,0.0
02-15-1905,0.0
02-16-1905,0.2451378107070922
02-17-1905,6.7415289878845215
02-18-1905,4.1318464279174805
02-19-1905,0.0
02-20-1905,0.0
02-21-1905,0.0
02-22-1905,0.0
02-23-1905,0.0
02-24-1905,0.0
02-25-1905,0.0
02-26-1905,0.0
02-27-1905,0.0
02-28-1905,0.0
03-01-1905,0.0
03-02-1905,0.0
03-03-1905,0.0
03-04-1905,0.0
03-05-1905,0.0
03-06-1905,0.0
03-07-1905,0.0
03-08-1905,3.179457902908325
03-09-1905,0.8005520701408386
03-10-1905,32.827125549316406
03-11-1905,3.7398297786712646
03-12-1905,10.760353088378906
03-13-1905,0.5714942812919617
03-14-1905,1.6650062799453735
03-15-1905,0.249750941991806
03-16-1905,0.0
03-17-1905,0.6660025119781494
03-18-1905,0.3437464833259582
03-19-1905,0.0
03-20-1905,0.0
03-21-1905,2.997011184692383
03-22-1905,3.4132628440856934
03-23-1905,1.161770224571228
03-24-1905,0.0
03-25-1905,0.0
03-26-1905,0.3102525472640991
03-27-1905,1.2487547397613523
03-28-1905,3.507585287094116
03-29-1905,13.023666381835938
03-30-1905,1.0700515508651731
03-31-1905,0.0
04-01-1905,0.0
04-02-1905,0.0
04-03-1905,0.0
04-04-1905,0.0
04-05-1905,0.0
04-06-1905,0.0
04-07-1905,0.0
04-08-1905,0.4473453164100647
04-09-1905,11.441617965698242
04-10-1905,2.080499649047852
04-11-1905,0.0
04-12-1905,0.0
04-13-1905,21.062938690185547
04-14-1905,8.072420120239258
04-15-1905,1.7177032232284546
04-16-1905,0.0
04-17-1905,0.8325031399726868
04-18-1905,0.9748664498329164
04-19-1905,1.7068915367126465
04-20-1905,13.07029914855957
04-21-1905,3.850441694259644
04-22-1905,1.706560134887695
04-23-1905,0.0
04-24-1905,9.368574142456056
04-25-1905,0.0
04-26-1905,44.48505401611328
04-27-1905,13.786312103271484
04-28-1905,2.2860772609710693
04-29-1905,0.0
04-30-1905,0.0
05-01-1905,0.0
05-02-1905,3.0147740840911865
05-03-1905,0.0
05-04-1905,2.6969099044799805
05-05-1905,5.949074745178223
05-06-1905,19.424829483032227
05-07-1905,43.83253860473633
05-08-1905,28.86833953857422
05-09-1905,22.70423126220703
05-10-1905,2.598405361175537
05-11-1905,0.0
05-12-1905,0.0
05-13-1905,0.0
05-14-1905,0.0
05-15-1905,0.0
05-16-1905,0.0
05-17-1905,0.0
05-18-1905,14.387682914733888
05-19-1905,4.40935754776001
05-20-1905,0.0
05-21-1905,0.0
05-22-1905,0.0
05-23-1905,0.0
05-24-1905,0.0
05-25-1905,0.0
05-26-1905,6.185115814208984
05-27-1905,9.98949146270752
05-28-1905,6.629744052886963
05-29-1905,0.2830419540405273
05-30-1905,0.0
05-31-1905,0.9936192035675048
06-01-1905,1.5704913139343262
06-02-1905,0.0
06-03-1905,3.755051851272583
06-04-1905,24.790557861328125
06-05-1905,5.487250328063965
06-06-1905,0.4716576933860779
06-07-1905,0.6660025119781494
06-08-1905,0.2387110441923141
06-09-1905,0.8028679490089417
06-10-1905,0.0
06-11-1905,0.0
06-12-1905,0.0
06-13-1905,0.0
06-14-1905,0.0
06-15-1905,1.2487547397613523
06-16-1905,93.13799285888672
06-17-1905,1.074532985687256
06-18-1905,6.160523414611816
06-19-1905,5.826197624206543
06-20-1905,1.6252076625823977
06-21-1905,0.4433070719242096
06-22-1905,14.666297912597656
06-23-1905,5.623486518859863
06-24-1905,4.68474006652832
06-25-1905,8.313332557678223
06-26-1905,3.984891176223755
06-27-1905,0.4662367403507232
06-28-1905,0.0
06-29-1905,40.68619537353516
06-30-1905,2.4084322452545166
07-01-1905,50.3644905090332
07-02-1905,46.86816787719727
07-03-1905,4.331380367279053
07-04-1905,17.811033248901367
07-05-1905,5.810651779174805
07-06-1905,0.8314335942268372
07-07-1905,27.461923599243164
07-08-1905,13.078688621520996
07-09-1905,1.2395637035369873
07-10-1905,16.483736038208008
07-11-1905,6.452873229980469
07-12-1905,0.9930794835090636
07-13-1905,6.196444988250732
07-14-1905,8.541325569152832
07-15-1905,3.326945543289185
07-16-1905,15.90081024169922
07-17-1905,7.967537879943848
07-18-1905,0.4162515699863434
07-19-1905,3.361591100692749
07-20-1905,2.182541608810425
07-21-1905,0.0
07-22-1905,0.0
07-23-1905,0.0
07-24-1905,0.0
07-25-1905,0.0
07-26-1905,0.3977770209312439
07-27-1905,0.3600461483001709
07-28-1905,0.9669051766395568
07-29-1905,0.0
07-30-1905,0.4282805621623993
07-31-1905,5.647536754608154
08-01-1905,6.932572364807129
08-02-1905,40.326416015625
08-03-1905,20.922351837158203
08-04-1905,3.9671413898468018
08-05-1905,6.287329196929932
08-06-1905,83.48805236816406
08-07-1905,33.16370391845703
08-08-1905,18.89724922180176
08-09-1905,71.160888671875
08-10-1905,31.05129051208496
08-11-1905,28.875865936279297
08-12-1905,17.841938018798828
08-13-1905,6.010822296142578
08-14-1905,30.305938720703125
08-15-1905,23.53840065002441
08-16-1905,28.8094539642334
08-17-1905,2.7214841842651367
08-18-1905,0.0
08-19-1905,0.249750941991806
08-20-1905,0.0
08-21-1905,3.579763650894165
08-22-1905,16.874250411987305
08-23-1905,43.93210220336914
08-24-1905,3.975223064422608
08-25-1905,62.249122619628906
08-26-1905,7.200611591339111
08-27-1905,54.095001220703125
08-28-1905,38.58681869506836
08-29-1905,19.41119766235352
08-30-1905,11.475238800048828
08-31-1905,1.0749458074569702
09-01-1905,0.1068064868450164
09-02-1905,0.6660025119781494
09-03-1905,2.219444274902344
09-04-1905,0.6964560151100159
09-05-1905,12.622404098510742
09-06-1905,4.273110866546631
09-07-1905,5.997736930847168
09-08-1905,14.063321113586426
09-09-1905,2.1063685417175293
09-10-1905,0.0
09-11-1905,23.41533470153809
09-12-1905,15.755243301391602
09-13-1905,2.0554192066192627
09-14-1905,12.050983428955078
09-15-1905,3.434272289276123
09-16-1905,25.554689407348636
09-17-1905,2.0661070346832275
09-18-1905,0.0
09-19-1905,0.8662087917327881
09-20-1905,0.1263991743326187
09-21-1905,0.0
09-22-1905,7.306230068206787
09-23-1905,1.7233010530471802
09-24-1905,0.587762176990509
09-25-1905,0.0
09-26-1905,0.0
09-27-1905,3.1635117530822754
09-28-1905,0.0
09-29-1905,4.662017345428467
09-30-1905,5.3626708984375
10-01-1905,0.745660662651062
10-02-1905,1.2229160070419312
10-03-1905,0.0
10-04-1905,0.0
10-05-1905,0.0
10-06-1905,0.0
10-07-1905,0.0
10-08-1905,2.997011184692383
10-09-1905,1.2610074281692505
10-10-1905,0.826542854309082
10-11-1905,0.0
10-12-1905,0.0
10-13-1905,0.0
10-14-1905,0.0
10-15-1905,0.0
10-16-1905,0.0
10-17-1905,0.0
10-18-1905,0.0
10-19-1905,0.0
10-20-1905,0.0
10-21-1905,0.0
10-22-1905,0.0
10-23-1905,1.4985055923461914
10-24-1905,0.4162515699863434
10-25-1905,17.56581687927246
10-26-1905,0.0
10-27-1905,0.0
10-28-1905,0.3903764188289642
10-29-1905,0.0
10-30-1905,0.0
10-31-1905,0.0
11-01-1905,5.494520664215088
11-02-1905,0.0
11-03-1905,0.0
11-04-1905,0.0
11-05-1905,0.0
11-06-1905,0.0
11-07-1905,0.0
11-08-1905,0.0
11-09-1905,0.4162515699863434
11-10-1905,0.0
11-11-1905,0.0
11-12-1905,0.0
11-13-1905,0.0
11-14-1905,0.0
11-15-1905,0.0
11-16-1905,0.0
11-17-1905,0.0
11-18-1905,0.0
11-19-1905,0.0
11-20-1905,0.0
11-21-1905,0.0
11-22-1905,0.0
11-23-1905,0.0
11-24-1905,0.0
11-25-1905,0.0
11-26-1905,0.0
11-27-1905,0.0
11-28-1905,0.0
11-29-1905,0.0
11-30-1905,0.0
12-01-1905,0.0
12-02-1905,0.0
12-03-1905,0.0
12-04-1905,0.0
12-05-1905,0.0
12-06-1905,0.0
12-07-1905,0.0
12-08-1905,0.0
12-09-1905,0.0
12-10-1905,0.0
12-11-1905,0.0
12-12-1905,0.0
12-13-1905,0.0
12-14-1905,0.0
12-15-1905,0.0
12-16-1905,0.0
12-17-1905,0.0
12-18-1905,0.0
12-19-1905,0.0
12-20-1905,0.0
12-21-1905,2.0812578201293945
12-22-1905,2.1012439727783203
12-23-1905,0.0
12-24-1905,0.0
12-25-1905,0.4162515699863434
12-26-1905,0.741399347782135
12-27-1905,3.4287326335906982
12-28-1905,0.0
12-29-1905,0.0
12-30-1905,0.0
12-31-1905,1.4189125299453735
01-01-1906,0.0
01-02-1906,0.0
01-03-1906,0.0
01-04-1906,0.0
01-05-1906,0.0
01-06-1906,0.0
01-07-1906,0.0
01-08-1906,16.899812698364258
01-09-1906,0.602404773235321
01-10-1906,0.0
01-11-1906,0.0
01-12-1906,0.0
01-13-1906,0.0
01-14-1906,0.0
01-15-1906,0.0
01-16-1906,0.0
01-17-1906,0.0
01-18-1906,0.0
01-19-1906,0.0
01-20-1906,0.0
01-21-1906,0.0
01-22-1906,0.0
01-23-1906,0.0
01-24-1906,0.1528645008802414
01-25-1906,0.0
01-26-1906,0.0
01-27-1906,0.0
01-28-1906,0.0
01-29-1906,0.0
01-30-1906,0.0
01-31-1906,0.0
02-01-1906,0.0
02-02-1906,0.0
02-03-1906,0.0
02-04-1906,0.0
02-05-1906,0.4162515997886657
02-06-1906,1.577648401260376
02-07-1906,0.0
02-08-1906,0.0
02-09-1906,0.0
02-10-1906,8.491532325744629
02-11-1906,5.00520133972168
02-12-1906,0.1911672800779342
02-13-1906,0.0
02-14-1906,0.0
02-15-1906,5.328020095825195
02-16-1906,3.009448289871216
02-17-1906,1.0208929777145386
02-18-1906,0.0
02-19-1906,0.6191012859344482
02-20-1906,0.0
02-21-1906,0.0
02-22-1906,6.160523891448975
02-23-1906,0.9026283621788024
02-24-1906,0.0
02-25-1906,0.0
02-26-1906,0.0
02-27-1906,0.0
02-28-1906,0.0
03-01-1906,0.0
03-02-1906,0.0
03-03-1906,0.0
03-04-1906,0.0
03-05-1906,0.0
03-06-1906,0.0
03-07-1906,6.327023983001709
03-08-1906,0.2907544672489166
03-09-1906,0.0
03-10-1906,0.0
03-11-1906,0.0
03-12-1906,14.98505687713623
03-13-1906,8.593148231506348
03-14-1906,12.310550689697266
03-15-1906,0.1682202666997909
03-16-1906,0.0
03-17-1906,0.0
03-18-1906,1.498505711555481
03-19-1906,6.099707126617432
03-20-1906,1.2747405767440796
03-21-1906,0.0
03-22-1906,2.747260570526123
03-23-1906,0.1149083077907562
03-24-1906,0.0
03-25-1906,3.8678171634674072
03-26-1906,0.0
03-27-1906,0.0
03-28-1906,0.0
03-29-1906,0.0
03-30-1906,0.0
03-31-1906,0.0
04-01-1906,1.7649766206741333
04-02-1906,1.4570331573486328
04-03-1906,0.0
04-04-1906,1.2229160070419312
04-05-1906,15.551491737365724
04-06-1906,12.153291702270508
04-07-1906,0.7657280564308167
04-08-1906,0.0
04-09-1906,0.0
04-10-1906,0.0
04-11-1906,0.0
04-12-1906,0.0
04-13-1906,0.0
04-14-1906,1.9416342973709104
04-15-1906,2.266490936279297
04-16-1906,21.96384048461914
04-17-1906,0.9936192035675048
04-18-1906,0.191080629825592
04-19-1906,0.0
04-20-1906,0.0
04-21-1906,8.491532325744629
04-22-1906,2.020798921585083
04-23-1906,0.6670874357223511
04-24-1906,0.0
04-25-1906,0.0
04-26-1906,9.305532455444336
04-27-1906,0.0
04-28-1906,0.0
04-29-1906,0.0
04-30-1906,0.0
05-01-1906,0.4162515997886657
05-02-1906,25.227893829345703
05-03-1906,3.2896831035614014
05-04-1906,34.04938125610352
05-05-1906,3.4132628440856934
05-06-1906,2.414173126220703
05-07-1906,0.0
05-08-1906,0.2140102982521057
05-09-1906,5.4493727684021
05-10-1906,14.213762283325195
05-11-1906,52.89263534545898
05-12-1906,5.353330612182617
05-13-1906,1.0686471462249756
05-14-1906,23.22683906555176
05-15-1906,0.0
05-16-1906,4.0549821853637695
05-17-1906,6.308410167694092
05-18-1906,0.5242627859115601
05-19-1906,4.2457661628723145
05-20-1906,25.55784797668457
05-21-1906,0.719606876373291
05-22-1906,17.732316970825195
05-23-1906,7.0030670166015625
05-24-1906,0.0
05-25-1906,0.0
05-26-1906,0.0
05-27-1906,0.0
05-28-1906,0.0
05-29-1906,58.19197463989258
05-30-1906,5.564990997314453
05-31-1906,17.340646743774414
06-01-1906,0.0
06-02-1906,0.0
06-03-1906,16.699787139892578
06-04-1906,11.02220058441162
06-05-1906,5.777091979980469
06-06-1906,17.804702758789062
06-07-1906,1.2660541534423828
06-08-1906,0.1455505192279815
06-09-1906,4.687422752380371
06-10-1906,12.071296691894531
06-11-1906,22.295122146606445
06-12-1906,12.796029090881348
06-13-1906,8.619253158569336
06-14-1906,5.434333324432373
06-15-1906,0.0
06-16-1906,18.493860244750977
06-17-1906,19.012041091918945
06-18-1906,50.40342330932617
06-19-1906,18.1700496673584
06-20-1906,16.317062377929688
06-21-1906,3.312704801559448
06-22-1906,26.22385025024414
06-23-1906,16.075368881225586
06-24-1906,3.969568490982056
06-25-1906,1.3881897926330566
06-26-1906,0.0
06-27-1906,0.4168182611465454
06-28-1906,5.4776105880737305
06-29-1906,18.89679718017578
06-30-1906,17.894338607788086
07-01-1906,22.40629005432129
07-02-1906,30.367860794067383
07-03-1906,1.0235837697982788
07-04-1906,1.0822540521621704
07-05-1906,21.145580291748047
07-06-1906,8.241781234741211
07-07-1906,51.19894409179688
07-08-1906,61.35548400878906
07-09-1906,17.722707748413086
07-10-1906,24.02572059631348
07-11-1906,18.85658264160156
07-12-1906,11.770855903625488
07-13-1906,8.732793807983398
07-14-1906,6.114285469055176
07-15-1906,1.1227961778640747
